student_id,name,batch,attendance_pct
S001,Priya Mehta,Batch-A,88
S002,Rahul Gupta,Batch-A,76
S003,Sneha Iyer,Batch-A,92
S004,Vikram Singh,Batch-A,65
S005,Anjali Sharma,Batch-A,83
S006,Rohit Verma,Batch-B,71
S007,Kavya Nair,Batch-B,95
S008,Amit Joshi,Batch-B,58
S009,Deepa Pillai,Batch-B,89
S010,Nikhil Reddy,Batch-B,77
S011,Pooja Tiwari,Batch-A,84
S012,Suresh Bhat,Batch-A,69
S013,Meera Krishnan,Batch-A,91
S014,Arjun Malhotra,Batch-A,73
S015,Lakshmi Rao,Batch-A,86
S016,Gautam Das,Batch-B,62
S017,Isha Kapoor,Batch-B,94
S018,Manish Yadav,Batch-B,55
S019,Ritu Aggarwal,Batch-B,82
S020,Sanjay Patel,Batch-B,78
S021,Tanvi Desai,Batch-A,90
S022,Kartik Nambiar,Batch-A,67
S023,Nisha Kulkarni,Batch-A,88
S024,Rajesh Kumar,Batch-A,74
S025,Smita Jain,Batch-A,81
S026,Dhruv Chatterjee,Batch-B,70
S027,Pallavi Menon,Batch-B,93
S028,Vikas Shetty,Batch-B,59
S029,Ananya Banerjee,Batch-B,87
S030,Ramesh Pillai,Batch-B,76
S031,Geetha Subramanian,Batch-A,85
S032,Naveen Mathur,Batch-A,64
S033,Archana Bose,Batch-A,92
S034,Pavan Hegde,Batch-A,72
S035,Swati Mishra,Batch-A,79
S036,Kiran Rao,Batch-B,68
S037,Madhuri Patil,Batch-B,96
S038,Chetan Kulkarni,Batch-B,61
S039,Divya Srinivasan,Batch-B,83
S040,Sunil Naik,Batch-B,75
S041,Bharathi Rajan,Batch-A,89
S042,Aryan Sharma,Batch-B,61
S043,Vaishnavi Ghosh,Batch-A,91
S044,Aditya Singh,Batch-A,70
S045,Preethi Nair,Batch-A,84
S046,Lokesh Kumar,Batch-B,66
S047,Rekha Sharma,Batch-B,97
S048,Sudhir Patel,Batch-B,57
S049,Kamala Devi,Batch-B,88
S050,Harish Shenoy,Batch-B,73
S051,Preeti Saxena,Batch-A,82
S052,Mohan Babu,Batch-A,63
S053,Saranya Chandran,Batch-A,90
S054,Vinod Tiwari,Batch-A,77
S055,Sunita Verma,Batch-A,85
S056,Bala Murugan,Batch-B,69
S057,Hema Latha,Batch-B,94
S058,Girish Nair,Batch-B,60
S059,Usha Kumari,Batch-B,86
S060,Praveen Kumar,Batch-B,74
